"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 01, 2015","2.85","2.85","2.88","2.85","313.50K","0.00%"
"Sep 30, 2015","2.85","2.84","2.86","2.83","466.40K","0.35%"
"Sep 29, 2015","2.84","2.82","2.84","2.80","1.36M","-0.35%"
"Sep 28, 2015","2.85","2.89","2.89","2.83","1.03M","-1.38%"
"Sep 25, 2015","2.89","2.88","2.90","2.87","461.90K","-0.34%"
"Sep 23, 2015","2.90","2.91","2.91","2.87","1.29M","-0.34%"
"Sep 22, 2015","2.91","2.94","2.95","2.91","308.00K","-1.02%"
"Sep 21, 2015","2.94","2.92","2.95","2.90","635.20K","0.34%"
"Sep 18, 2015","2.93","2.94","2.97","2.93","705.80K","-0.34%"
"Sep 17, 2015","2.94","2.94","2.95","2.93","239.80K","0.34%"
"Sep 16, 2015","2.93","2.92","2.94","2.92","193.30K","1.03%"
"Sep 15, 2015","2.90","2.92","2.92","2.89","845.00K","-1.02%"
"Sep 14, 2015","2.93","2.94","2.95","2.91","402.00K","-0.34%"
"Sep 10, 2015","2.94","2.94","2.95","2.91","325.60K","-1.01%"
"Sep 09, 2015","2.97","2.95","2.99","2.95","372.50K","1.02%"
"Sep 08, 2015","2.94","2.92","2.95","2.89","629.80K","1.03%"
"Sep 07, 2015","2.91","2.90","2.91","2.88","527.20K","0.00%"
"Sep 04, 2015","2.91","2.93","2.94","2.90","617.90K","-1.69%"
"Sep 03, 2015","2.96","2.94","2.98","2.94","181.40K","1.02%"
"Sep 02, 2015","2.93","2.93","2.95","2.92","288.00K","0.34%"
"Sep 01, 2015","2.92","2.96","2.97","2.92","407.00K","-1.68%"
"Aug 31, 2015","2.97","3.00","3.02","2.97","446.20K","-1.00%"
"Aug 28, 2015","3.00","3.03","3.06","3.00","1.10M","0.00%"
"Aug 27, 2015","3.00","2.98","3.01","2.97","707.80K","2.04%"
"Aug 26, 2015","2.94","2.94","2.96","2.90","1.41M","-1.01%"
"Aug 25, 2015","2.97","2.87","3.00","2.87","2.93M","2.06%"
"Aug 24, 2015","2.91","2.98","2.98","2.90","2.15M","-3.96%"
"Aug 21, 2015","3.03","3.02","3.03","3.00","1.19M","-0.98%"
"Aug 20, 2015","3.06","3.08","3.08","3.05","696.80K","-0.97%"
"Aug 19, 2015","3.09","3.10","3.11","3.09","388.10K","0.00%"
"Aug 18, 2015","3.09","3.12","3.13","3.09","1.14M","-0.96%"
"Aug 17, 2015","3.12","3.15","3.15","3.12","666.10K","-0.95%"
"Aug 14, 2015","3.15","3.15","3.16","3.14","567.80K","0.32%"
"Aug 13, 2015","3.14","3.13","3.15","3.12","879.40K","0.32%"
"Aug 12, 2015","3.13","3.17","3.17","3.12","1.26M","-1.88%"
"Aug 11, 2015","3.19","3.23","3.24","3.18","764.50K","-1.24%"
"Aug 06, 2015","3.23","3.22","3.23","3.21","322.90K","0.31%"
"Aug 05, 2015","3.22","3.21","3.23","3.20","299.40K","0.00%"
"Aug 04, 2015","3.22","3.23","3.23","3.20","505.50K","0.00%"
"Aug 03, 2015","3.22","3.26","3.26","3.21","695.50K","-0.62%"
"Jul 31, 2015","3.24","3.28","3.28","3.23","1.59M","-2.70%"
"Jul 30, 2015","3.33","3.35","3.35","3.32","580.40K","-0.30%"
"Jul 29, 2015","3.34","3.35","3.35","3.34","458.80K","-0.30%"
"Jul 28, 2015","3.35","3.37","3.37","3.33","804.20K","-0.59%"
"Jul 27, 2015","3.37","3.41","3.41","3.36","880.00K","-1.17%"
"Jul 24, 2015","3.41","3.42","3.42","3.40","157.90K","-0.29%"
"Jul 23, 2015","3.42","3.41","3.43","3.41","10.50K","0.29%"
"Jul 22, 2015","3.41","3.43","3.43","3.40","106.90K","-0.29%"
"Jul 21, 2015","3.42","3.43","3.43","3.42","107.40K","0.00%"
"Jul 20, 2015","3.42","3.39","3.43","3.39","235.10K","0.29%"
"Jul 16, 2015","3.41","3.39","3.41","3.39","96.30K","0.89%"
"Jul 15, 2015","3.38","3.38","3.39","3.38","59.30K","0.00%"
"Jul 14, 2015","3.38","3.37","3.38","3.36","315.20K","0.30%"
"Jul 13, 2015","3.37","3.34","3.37","3.34","725.20K","1.20%"
"Jul 10, 2015","3.33","3.32","3.34","3.32","149.40K","0.91%"
"Jul 09, 2015","3.30","3.32","3.33","3.30","1.21M","-0.60%"
"Jul 08, 2015","3.32","3.39","3.39","3.31","1.47M","-2.06%"
"Jul 07, 2015","3.39","3.39","3.39","3.38","58.60K","0.30%"
"Jul 06, 2015","3.38","3.39","3.39","3.35","103.60K","-0.59%"
"Jul 03, 2015","3.40","3.39","3.40","3.38","26.10K","0.59%"
"Jul 02, 2015","3.38","3.39","3.39","3.38","62.60K","0.30%"
"Jul 01, 2015","3.37","3.37","3.38","3.36","101.70K","0.60%"
"Jun 30, 2015","3.35","3.35","3.37","3.34","129.30K","0.60%"
"Jun 29, 2015","3.33","3.37","3.37","3.30","705.60K","-1.48%"
"Jun 26, 2015","3.38","3.40","3.40","3.37","96.30K","-0.59%"
"Jun 25, 2015","3.40","3.40","3.41","3.39","225.20K","0.00%"
"Jun 24, 2015","3.40","3.40","3.41","3.39","237.40K","0.29%"
"Jun 23, 2015","3.39","3.38","3.39","3.37","156.90K","0.59%"
"Jun 22, 2015","3.37","3.35","3.39","3.35","179.60K","0.60%"
"Jun 19, 2015","3.35","3.35","3.36","3.35","2.79M","0.00%"
"Jun 18, 2015","3.35","3.38","3.38","3.34","593.10K","-0.59%"
"Jun 17, 2015","3.37","3.38","3.40","3.37","620.60K","0.30%"
"Jun 16, 2015","3.36","3.38","3.38","3.35","252.30K","-0.59%"
"Jun 15, 2015","3.38","3.40","3.40","3.37","247.60K","-0.59%"
"Jun 12, 2015","3.40","3.43","3.43","3.40","93.20K","0.00%"
"Jun 11, 2015","3.40","3.40","3.41","3.40","63.50K","0.29%"
"Jun 10, 2015","3.39","3.36","3.40","3.35","200.50K","0.89%"
"Jun 09, 2015","3.36","3.37","3.37","3.35","564.60K","-0.30%"
"Jun 08, 2015","3.37","3.39","3.39","3.36","265.90K","-0.30%"
"Jun 05, 2015","3.38","3.39","3.39","3.37","301.50K","-0.59%"
"Jun 04, 2015","3.40","3.40","3.40","3.38","244.40K","0.00%"
"Jun 03, 2015","3.40","3.40","3.40","3.38","448.00K","0.29%"
"Jun 02, 2015","3.39","3.42","3.42","3.38","409.90K","-1.17%"
"May 29, 2015","3.43","3.46","3.46","3.42","239.20K","-0.87%"
"May 28, 2015","3.46","3.47","3.47","3.45","319.00K","-0.29%"
"May 27, 2015","3.47","3.49","3.49","3.46","284.00K","-0.86%"
"May 26, 2015","3.50","3.50","3.51","3.49","143.70K","0.29%"
"May 25, 2015","3.49","3.50","3.50","3.49","157.10K","0.00%"
"May 22, 2015","3.49","3.49","3.50","3.49","108.00K","0.00%"
"May 21, 2015","3.49","3.49","3.49","3.48","27.10K","0.00%"
"May 20, 2015","3.49","3.50","3.50","3.48","70.60K","-0.29%"
"May 19, 2015","3.50","3.51","3.51","3.49","72.10K","0.00%"
"May 18, 2015","3.50","3.50","3.51","3.49","213.40K","0.00%"
"May 15, 2015","3.50","3.51","3.51","3.49","180.90K","0.00%"
"May 14, 2015","3.50","3.50","3.50","3.49","44.10K","0.00%"
"May 13, 2015","3.50","3.49","3.50","3.48","32.90K","0.29%"
"May 12, 2015","3.49","3.51","3.51","3.47","64.70K","-0.57%"
"May 11, 2015","3.51","3.50","3.51","3.49","796.50K","0.86%"
"May 08, 2015","3.48","3.47","3.50","3.47","521.30K","0.58%"
"May 07, 2015","3.46","3.48","3.49","3.46","275.00K","-1.14%"
"May 06, 2015","3.50","3.49","3.51","3.48","139.80K","-0.28%"
"May 05, 2015","3.51","3.52","3.52","3.50","169.60K","0.00%"
"May 04, 2015","3.51","3.52","3.52","3.51","41.90K","-0.28%"
"Apr 30, 2015","3.52","3.54","3.54","3.50","340.30K","0.00%"
"Apr 29, 2015","3.52","3.53","3.53","3.51","53.60K","-0.28%"
"Apr 28, 2015","3.53","3.54","3.54","3.52","79.30K","0.00%"
"Apr 27, 2015","3.53","3.52","3.54","3.52","77.30K","0.28%"
"Apr 24, 2015","3.52","3.53","3.53","3.52","119.00K","0.00%"
"Apr 23, 2015","3.52","3.51","3.52","3.50","181.20K","0.57%"
"Apr 22, 2015","3.50","3.51","3.52","3.49","77.00K","-0.28%"
"Apr 21, 2015","3.51","3.52","3.52","3.51","87.30K","0.00%"
"Apr 20, 2015","3.51","3.52","3.52","3.51","265.60K","-0.28%"
"Apr 17, 2015","3.52","3.54","3.54","3.52","34.20K","-0.56%"
"Apr 16, 2015","3.54","3.54","3.55","3.52","73.70K","0.28%"
"Apr 15, 2015","3.53","3.53","3.54","3.53","90.90K","0.28%"
"Apr 14, 2015","3.52","3.49","3.52","3.48","329.70K","1.15%"
"Apr 13, 2015","3.48","3.47","3.49","3.47","326.00K","0.29%"
"Apr 10, 2015","3.47","3.46","3.48","3.46","97.00K","0.58%"
"Apr 09, 2015","3.45","3.46","3.47","3.45","101.10K","-0.29%"
"Apr 08, 2015","3.46","3.47","3.47","3.45","48.60K","0.00%"
"Apr 07, 2015","3.46","3.46","3.47","3.46","132.70K","0.29%"
"Apr 06, 2015","3.45","3.45","3.46","3.45","73.90K","0.29%"
"Apr 02, 2015","3.44","3.44","3.45","3.44","38.40K","0.00%"
"Apr 01, 2015","3.44","3.44","3.45","3.43","155.10K","0.29%"
"Mar 31, 2015","3.43","3.46","3.46","3.43","109.80K","-0.58%"
"Mar 30, 2015","3.45","3.45","3.46","3.43","333.90K","0.00%"
"Mar 27, 2015","3.45","3.42","3.45","3.42","70.90K","0.29%"
"Mar 26, 2015","3.44","3.40","3.44","3.40","497.30K","0.88%"
"Mar 25, 2015","3.41","3.42","3.42","3.40","93.00K","0.00%"
"Mar 24, 2015","3.41","3.42","3.42","3.41","7.72M","-0.29%"
"Mar 23, 2015","3.42","3.41","3.42","3.41","93.60K","0.00%"
"Mar 20, 2015","3.42","3.39","3.42","3.37","327.40K","0.88%"
"Mar 19, 2015","3.39","3.37","3.39","3.36","53.60K","0.59%"
"Mar 18, 2015","3.37","3.36","3.37","3.35","546.50K","0.30%"
"Mar 17, 2015","3.36","3.38","3.38","3.36","146.00K","-0.59%"
"Mar 16, 2015","3.38","3.36","3.38","3.35","5.14M","0.60%"
"Mar 13, 2015","3.36","3.37","3.37","3.35","4.02M","-0.30%"
"Mar 12, 2015","3.37","3.37","3.37","3.35","470.00K","0.00%"
"Mar 11, 2015","3.37","3.39","3.39","3.36","336.80K","-0.59%"
"Mar 10, 2015","3.39","3.41","3.41","3.39","148.20K","-0.29%"
"Mar 09, 2015","3.40","3.41","3.41","3.37","260.60K","-0.29%"
"Mar 06, 2015","3.41","3.40","3.41","3.40","12.06M","0.59%"
"Mar 05, 2015","3.39","3.41","3.41","3.39","109.60K","-0.59%"
"Mar 04, 2015","3.41","3.42","3.42","3.41","24.90K","0.00%"
"Mar 03, 2015","3.41","3.40","3.42","3.40","61.40K","0.59%"
"Mar 02, 2015","3.39","3.41","3.41","3.38","12.18M","-0.29%"
"Feb 27, 2015","3.40","3.42","3.43","3.40","286.80K","-0.58%"
"Feb 26, 2015","3.42","3.44","3.44","3.41","204.00K","-0.87%"
"Feb 25, 2015","3.45","3.45","3.47","3.45","165.10K","0.29%"
"Feb 24, 2015","3.44","3.44","3.44","3.42","25.00K","0.58%"
"Feb 23, 2015","3.42","3.45","3.46","3.42","182.80K","-0.58%"
"Feb 18, 2015","3.44","3.44","3.44","3.43","168.40K","0.58%"
"Feb 17, 2015","3.42","3.44","3.44","3.41","72.40K","-0.29%"
"Feb 16, 2015","3.43","3.45","3.45","3.42","52.40K","0.00%"
"Feb 13, 2015","3.43","3.42","3.43","3.42","56.00K","0.29%"
"Feb 12, 2015","3.42","3.45","3.45","3.41","70.30K","-0.87%"
"Feb 11, 2015","3.45","3.44","3.45","3.44","128.10K","0.58%"
"Feb 10, 2015","3.43","3.42","3.43","3.42","39.00K","0.29%"
"Feb 09, 2015","3.42","3.43","3.43","3.42","72.90K","0.00%"
"Feb 06, 2015","3.42","3.41","3.44","3.41","44.40K","0.59%"
"Feb 05, 2015","3.40","3.43","3.43","3.40","84.40K","-0.58%"
"Feb 04, 2015","3.42","3.42","3.43","3.42","214.00K","0.29%"
"Feb 03, 2015","3.41","3.41","3.41","3.40","197.00K","0.00%"
"Feb 02, 2015","3.41","3.41","3.42","3.39","230.20K","0.00%"
"Jan 30, 2015","3.41","3.43","3.44","3.41","482.70K","-1.16%"
"Jan 29, 2015","3.45","3.46","3.49","3.45","136.40K","-0.29%"
"Jan 28, 2015","3.46","3.45","3.47","3.45","151.60K","0.58%"
"Jan 27, 2015","3.44","3.46","3.48","3.44","214.20K","-0.29%"
"Jan 26, 2015","3.45","3.46","3.46","3.45","90.70K","-0.58%"
"Jan 23, 2015","3.47","3.44","3.49","3.44","194.50K","0.87%"
"Jan 22, 2015","3.44","3.41","3.45","3.41","376.90K","1.18%"
"Jan 21, 2015","3.40","3.40","3.40","3.39","93.70K","0.29%"
"Jan 20, 2015","3.39","3.37","3.40","3.37","42.60K","0.89%"
"Jan 19, 2015","3.36","3.36","3.37","3.36","210.60K","0.60%"
"Jan 16, 2015","3.34","3.38","3.40","3.34","202.00K","-1.18%"
"Jan 15, 2015","3.38","3.37","3.40","3.37","135.00K","0.30%"
"Jan 14, 2015","3.37","3.38","3.40","3.37","214.00K","-0.30%"
"Jan 13, 2015","3.38","3.39","3.39","3.38","58.00K","-0.59%"
"Jan 12, 2015","3.40","3.38","3.40","3.38","25.00K","0.89%"
"Jan 09, 2015","3.37","3.40","3.41","3.37","82.00K","-0.59%"
"Jan 08, 2015","3.39","3.35","3.39","3.35","119.00K","1.19%"
"Jan 07, 2015","3.35","3.33","3.36","3.32","125.00K","0.60%"
"Jan 06, 2015","3.33","3.35","3.35","3.32","194.00K","-1.19%"
"Jan 05, 2015","3.37","3.41","3.41","3.36","165.00K","-1.17%"
"Jan 02, 2015","3.41","3.40","3.42","3.40","114.00K","0.29%"
"Dec 31, 2014","3.40","3.40","3.40","3.40","69.00K","0.00%"
"Dec 30, 2014","3.40","3.41","3.41","3.40","105.00K","0.00%"
"Dec 29, 2014","3.40","3.39","3.40","3.39","199.00K","0.29%"
"Dec 26, 2014","3.39","3.38","3.39","3.38","75.00K","0.30%"
"Dec 24, 2014","3.38","3.39","3.39","3.38","93.00K","0.00%"
"Dec 23, 2014","3.38","3.38","3.41","3.37","348.00K","0.30%"
"Dec 22, 2014","3.37","3.33","3.37","3.33","138.00K","1.51%"
"Dec 19, 2014","3.32","3.31","3.33","3.31","59.00K","0.91%"
"Dec 18, 2014","3.29","3.30","3.30","3.28","328.00K","0.61%"
"Dec 17, 2014","3.27","3.27","3.28","3.26","256.00K","0.00%"
"Dec 16, 2014","3.27","3.34","3.34","3.26","751.00K","-1.80%"
"Dec 15, 2014","3.33","3.36","3.36","3.33","140.00K","-1.19%"
"Dec 12, 2014","3.37","3.37","3.38","3.37","39.00K","0.00%"
"Dec 11, 2014","3.37","3.36","3.37","3.36","332.00K","0.00%"
"Dec 10, 2014","3.37","3.37","3.38","3.37","35.00K","0.60%"
"Dec 09, 2014","3.35","3.35","3.37","3.35","32.00K","0.00%"
"Dec 08, 2014","3.35","3.38","3.38","3.35","116.00K","-0.30%"
"Dec 05, 2014","3.36","3.35","3.36","3.35","23.00K","0.30%"
"Dec 04, 2014","3.35","3.35","3.36","3.34","94.00K","-0.30%"
"Dec 03, 2014","3.36","3.36","3.39","3.35","1.90M","0.00%"
"Dec 02, 2014","3.36","3.34","3.37","3.34","42.00K","0.60%"
"Dec 01, 2014","3.34","3.39","3.39","3.34","207.00K","-1.47%"
"Nov 28, 2014","3.39","3.39","3.39","3.38","325.00K","0.00%"
"Nov 27, 2014","3.39","3.38","3.39","3.38","98.00K","0.59%"
"Nov 26, 2014","3.37","3.38","3.38","3.37","45.00K","-0.30%"
"Nov 25, 2014","3.38","3.38","3.38","3.37","164.00K","0.00%"
"Nov 24, 2014","3.38","3.37","3.39","3.37","250.00K","0.30%"
"Nov 21, 2014","3.37","3.37","3.38","3.37","89.00K","0.60%"
"Nov 20, 2014","3.35","3.37","3.37","3.35","182.00K","-0.30%"
"Nov 19, 2014","3.36","3.35","3.36","3.35","122.00K","0.60%"
"Nov 18, 2014","3.34","3.34","3.35","3.34","291.00K","0.30%"
"Nov 17, 2014","3.33","3.34","3.35","3.32","238.00K","-0.60%"
"Nov 14, 2014","3.35","3.34","3.35","3.34","32.00K","0.30%"
"Nov 13, 2014","3.34","3.32","3.34","3.32","178.00K","0.60%"
"Nov 12, 2014","3.32","3.34","3.34","3.32","303.00K","-0.30%"
"Nov 11, 2014","3.33","3.34","3.34","3.33","57.00K","-0.30%"
"Nov 10, 2014","3.34","3.33","3.35","3.33","27.00K","0.30%"
"Nov 07, 2014","3.33","3.33","3.34","3.33","48.00K","-0.30%"
"Nov 06, 2014","3.34","3.33","3.34","3.32","119.00K","0.60%"
"Nov 05, 2014","3.32","3.31","3.33","3.31","25.00K","0.00%"
"Nov 04, 2014","3.32","3.33","3.34","3.32","239.00K","-0.30%"
"Nov 03, 2014","3.33","3.31","3.34","3.31","124.00K","0.60%"
"Oct 31, 2014","3.31","3.28","3.31","3.27","100.00K","1.22%"
"Oct 30, 2014","3.27","3.26","3.29","3.26","50.00K","0.00%"
"Oct 29, 2014","3.27","3.28","3.28","3.26","16.00K","0.31%"
"Oct 28, 2014","3.26","3.27","3.27","3.26","77.00K","-0.31%"
"Oct 27, 2014","3.27","3.27","3.28","3.26","128.00K","0.00%"
"Oct 24, 2014","3.27","3.27","3.28","3.26","82.00K","0.00%"
"Oct 23, 2014","3.27","3.25","3.27","3.25","54.00K","1.24%"
"Oct 21, 2014","3.23","3.24","3.24","3.23","68.00K","0.00%"
"Oct 20, 2014","3.23","3.22","3.24","3.22","278.00K","0.62%"
"Oct 17, 2014","3.21","3.20","3.21","3.19","143.00K","0.63%"
"Oct 16, 2014","3.19","3.23","3.23","3.19","544.00K","-1.54%"
"Oct 15, 2014","3.24","3.24","3.25","3.23","126.00K","0.00%"
"Oct 14, 2014","3.24","3.24","3.25","3.23","256.00K","0.00%"
"Oct 13, 2014","3.24","3.25","3.25","3.23","246.00K","-0.92%"
"Oct 10, 2014","3.27","3.27","3.27","3.26","44.00K","-0.61%"
"Oct 09, 2014","3.29","3.28","3.30","3.28","31.00K","0.61%"
"Oct 08, 2014","3.27","3.27","3.28","3.26","485.00K","-0.30%"
"Oct 07, 2014","3.28","3.29","3.30","3.27","129.00K","-0.30%"
"Oct 03, 2014","3.29","3.27","3.29","3.26","288.00K","0.92%"
"Oct 02, 2014","3.26","3.29","3.29","3.26","362.00K","-1.21%"
"Oct 01, 2014","3.30","3.31","3.31","3.29","97.00K","0.00%"
"Sep 30, 2014","3.30","3.32","3.32","3.28","201.00K","-0.60%"
"Sep 29, 2014","3.32","3.33","3.33","3.32","66.00K","0.00%"
"Sep 26, 2014","3.32","3.30","3.32","3.30","58.00K","0.00%"
"Sep 25, 2014","3.32","3.33","3.33","3.32","54.00K","-0.30%"
"Sep 24, 2014","3.33","3.33","3.33","3.32","97.00K","-0.30%"
"Sep 23, 2014","3.34","3.33","3.34","3.32","999.00K","0.30%"
"Sep 22, 2014","3.33","3.33","3.33","3.32","68.00K","0.00%"
"Sep 19, 2014","3.33","3.34","3.34","3.33","114.00K","0.00%"
"Sep 18, 2014","3.33","3.33","3.34","3.32","215.00K","0.00%"
"Sep 17, 2014","3.33","3.31","3.33","3.31","181.00K","2.46%"
"Sep 16, 2014","3.25","3.36","3.36","3.25","2.04M","-3.27%"
"Sep 15, 2014","3.36","3.37","3.37","3.35","87.00K","-0.30%"
"Sep 12, 2014","3.37","3.38","3.39","3.37","58.00K","0.30%"
"Sep 11, 2014","3.36","3.37","3.38","3.36","147.00K","0.00%"
"Sep 10, 2014","3.36","3.37","3.38","3.36","38.00K","-0.59%"
"Sep 09, 2014","3.38","3.37","3.38","3.37","116.00K","0.30%"
"Sep 08, 2014","3.37","3.37","3.38","3.37","80.00K","0.00%"
"Sep 05, 2014","3.37","3.36","3.37","3.36","57.00K","0.00%"
"Sep 04, 2014","3.37","3.37","3.37","3.36","74.00K","0.00%"
"Sep 03, 2014","3.37","3.36","3.37","3.35","182.00K","0.30%"
"Sep 02, 2014","3.36","3.35","3.36","3.34","63.00K","0.60%"
"Sep 01, 2014","3.34","3.36","3.36","3.34","92.00K","-0.60%"
"Aug 29, 2014","3.36","3.37","3.37","3.36","67.00K","-0.30%"
"Aug 28, 2014","3.37","3.38","3.39","3.37","72.00K","0.00%"
"Aug 27, 2014","3.37","3.37","3.37","3.37","42.00K","0.30%"
"Aug 26, 2014","3.36","3.37","3.37","3.35","54.00K","-0.30%"
"Aug 25, 2014","3.37","3.36","3.38","3.36","61.00K","0.30%"
"Aug 22, 2014","3.36","3.35","3.36","3.34","228.00K","0.30%"
"Aug 21, 2014","3.35","3.35","3.37","3.35","35.00K","0.00%"
"Aug 20, 2014","3.35","3.35","3.36","3.34","87.00K","0.00%"
"Aug 19, 2014","3.35","3.34","3.35","3.33","37.00K","0.30%"
"Aug 18, 2014","3.34","3.34","3.34","3.33","152.00K","0.30%"
"Aug 15, 2014","3.33","3.32","3.33","3.32","94.00K","0.30%"
"Aug 14, 2014","3.32","3.33","3.33","3.31","92.00K","-0.30%"
"Aug 13, 2014","3.33","3.32","3.33","3.31","55.00K","0.30%"
"Aug 12, 2014","3.32","3.33","3.33","3.31","48.00K","-0.30%"
"Aug 11, 2014","3.33","3.31","3.33","3.31","116.00K","0.91%"
"Aug 08, 2014","3.30","3.33","3.33","3.29","132.00K","-0.60%"
"Aug 07, 2014","3.32","3.33","3.33","3.32","187.00K","-1.48%"
"Aug 06, 2014","3.37","3.34","3.38","3.34","150.00K","1.81%"
"Aug 05, 2014","3.31","3.37","3.38","3.31","1.91M","-1.78%"
"Aug 04, 2014","3.37","3.38","3.38","3.37","222.00K","-0.30%"
"Aug 01, 2014","3.38","3.40","3.40","3.38","178.00K","-0.88%"
"Jul 31, 2014","3.41","3.40","3.43","3.40","178.00K","0.29%"
"Jul 30, 2014","3.40","3.39","3.40","3.39","45.00K","0.00%"
"Jul 29, 2014","3.40","3.38","3.40","3.38","115.00K","0.59%"
"Jul 25, 2014","3.38","3.39","3.40","3.38","119.00K","-0.29%"
"Jul 24, 2014","3.39","3.38","3.39","3.38","51.00K","0.30%"
"Jul 23, 2014","3.38","3.37","3.38","3.37","90.00K","0.30%"
"Jul 22, 2014","3.37","3.35","3.37","3.35","163.00K","0.60%"
"Jul 21, 2014","3.35","3.35","3.36","3.35","178.00K","0.00%"
"Jul 18, 2014","3.35","3.33","3.35","3.33","172.00K","0.30%"
"Jul 17, 2014","3.34","3.35","3.35","3.34","42.00K","0.00%"
"Jul 16, 2014","3.34","3.32","3.35","3.32","71.00K","0.30%"
"Jul 15, 2014","3.33","3.34","3.34","3.33","19.00K","-0.30%"
"Jul 14, 2014","3.34","3.33","3.34","3.32","58.00K","0.30%"
"Jul 11, 2014","3.33","3.31","3.34","3.31","194.00K","0.60%"
"Jul 10, 2014","3.31","3.32","3.33","3.31","59.00K","-0.30%"
"Jul 09, 2014","3.32","3.32","3.32","3.31","43.00K","0.00%"
"Jul 08, 2014","3.32","3.30","3.32","3.30","94.00K","-0.30%"
"Jul 07, 2014","3.33","3.31","3.33","3.31","45.00K","0.30%"
"Jul 04, 2014","3.32","3.33","3.33","3.32","15.00K","0.00%"
"Jul 03, 2014","3.32","3.31","3.32","3.31","149.00K","0.61%"
"Jul 02, 2014","3.30","3.28","3.31","3.28","35.00K","0.61%"
"Jul 01, 2014","3.28","3.30","3.30","3.28","108.00K","-0.30%"
"Jun 30, 2014","3.29","3.31","3.31","3.28","657.00K","-0.60%"
"Jun 27, 2014","3.31","3.32","3.32","3.30","29.00K","-0.30%"
"Jun 26, 2014","3.32","3.30","3.32","3.30","45.00K","0.61%"
"Jun 25, 2014","3.30","3.31","3.31","3.30","70.00K","0.00%"
"Jun 24, 2014","3.30","3.29","3.31","3.29","34.00K","0.30%"
"Jun 23, 2014","3.29","3.30","3.31","3.29","90.00K","-0.30%"
"Jun 20, 2014","3.30","3.30","3.31","3.30","96.00K","-0.30%"
"Jun 19, 2014","3.31","3.32","3.33","3.31","72.00K","-0.30%"
"Jun 18, 2014","3.32","3.32","3.33","3.32","126.00K","0.00%"
"Jun 17, 2014","3.32","3.33","3.33","3.31","53.00K","-0.30%"
"Jun 16, 2014","3.33","3.33","3.34","3.32","51.00K","0.00%"
"Jun 13, 2014","3.33","3.32","3.34","3.32","75.00K","0.30%"
"Jun 12, 2014","3.32","3.33","3.34","3.32","42.00K","-0.30%"
"Jun 11, 2014","3.33","3.34","3.34","3.32","36.00K","-0.30%"
"Jun 10, 2014","3.34","3.33","3.34","3.33","120.00K","0.30%"
"Jun 09, 2014","3.33","3.34","3.35","3.33","121.00K","-0.30%"
"Jun 06, 2014","3.34","3.31","3.34","3.31","36.00K","0.60%"
"Jun 05, 2014","3.32","3.32","3.32","3.32","98.00K","0.30%"
"Jun 04, 2014","3.31","3.33","3.33","3.31","45.00K","-0.60%"
"Jun 03, 2014","3.33","3.34","3.34","3.33","29.00K","0.00%"
"Jun 02, 2014","3.33","3.33","3.34","3.33","137.00K","-0.30%"
"May 30, 2014","3.34","3.34","3.34","3.31","111.00K","0.30%"
"May 29, 2014","3.33","3.32","3.35","3.32","221.00K","0.60%"
"May 28, 2014","3.31","3.31","3.32","3.31","90.00K","0.00%"
"May 27, 2014","3.31","3.32","3.32","3.31","52.00K","-0.30%"
"May 26, 2014","3.32","3.31","3.34","3.31","116.00K","0.30%"
"May 23, 2014","3.31","3.31","3.32","3.31","117.00K","0.30%"
"May 22, 2014","3.30","3.30","3.32","3.30","73.00K","0.00%"
"May 21, 2014","3.30","3.30","3.31","3.30","259.00K","0.00%"
"May 20, 2014","3.30","3.31","3.31","3.30","89.00K","-0.30%"
"May 19, 2014","3.31","3.30","3.31","3.30","142.00K","0.61%"
"May 16, 2014","3.29","3.31","3.32","3.29","89.00K","-0.60%"
"May 15, 2014","3.31","3.30","3.31","3.29","92.00K","0.30%"
"May 14, 2014","3.30","3.27","3.31","3.27","655.00K","0.92%"
"May 12, 2014","3.27","3.28","3.28","3.27","36.00K","-0.30%"
"May 09, 2014","3.28","3.28","3.29","3.28","118.00K","0.00%"
"May 08, 2014","3.28","3.27","3.28","3.27","107.00K","0.61%"
"May 07, 2014","3.26","3.27","3.27","3.26","66.00K","-0.31%"
"May 06, 2014","3.27","3.27","3.28","3.27","57.00K","0.00%"
"May 05, 2014","3.27","3.28","3.28","3.27","50.00K","-0.30%"
"May 02, 2014","3.28","3.29","3.29","3.27","83.00K","0.00%"
"Apr 30, 2014","3.28","3.26","3.29","3.26","113.00K","0.61%"
"Apr 29, 2014","3.26","3.25","3.26","3.25","105.00K","0.00%"
"Apr 28, 2014","3.26","3.27","3.28","3.26","205.00K","0.00%"
"Apr 25, 2014","3.26","3.27","3.28","3.26","136.00K","-0.61%"
"Apr 24, 2014","3.28","3.27","3.28","3.27","397.00K","0.31%"
"Apr 23, 2014","3.27","3.28","3.28","3.25","153.00K","-0.30%"
"Apr 22, 2014","3.28","3.25","3.28","3.25","309.00K","0.61%"
"Apr 21, 2014","3.26","3.26","3.26","3.25","175.00K","0.00%"
"Apr 17, 2014","3.26","3.25","3.26","3.24","185.00K","0.00%"
"Apr 16, 2014","3.26","3.24","3.26","3.24","341.00K","0.62%"
"Apr 15, 2014","3.24","3.23","3.24","3.23","323.00K","0.31%"
"Apr 14, 2014","3.23","3.20","3.23","3.20","298.00K","0.94%"
